Open,High,Low,Close,Adj Close,Volume
100.83999633789062,101.33999633789062,100.75,101.21499633789062,101.21499633789062,6784866
101.20999908447266,101.7699966430664,101.08000183105469,101.72000122070312,101.72000122070312,212548
101.70999908447266,102.04000091552734,101.6500015258789,101.91999816894531,101.91999816894531,270679
101.93000030517578,102.23919677734375,101.8499984741211,101.91999816894531,101.91999816894531,242445
101.93000030517578,102.0,101.61000061035156,101.72000122070312,101.72000122070312,132288
101.68000030517578,101.7300033569336,101.30999755859375,101.36000061035156,101.36000061035156,101496
101.3499984741211,101.62999725341797,101.22000122070312,101.47000122070312,101.47000122070312,134741
101.45999908447266,101.9800033569336,101.43000030517578,101.97000122070312,101.97000122070312,149482
101.97899627685547,102.18499755859375,101.83999633789062,101.88500213623047,101.88500213623047,190956
101.87999725341797,102.48999786376953,101.87000274658203,102.44000244140625,102.44000244140625,217408
102.44000244140625,102.4800033569336,102.22000122070312,102.33000183105469,102.33000183105469,162327
102.31999969482422,102.43499755859375,102.23139953613281,102.27999877929688,102.27999877929688,176810
102.26000213623047,102.26210021972656,101.72000122070312,101.7300033569336,101.7300033569336,259085
101.73999786376953,102.0,101.73999786376953,101.80999755859375,101.80999755859375,234941
101.79000091552734,101.95999908447266,101.7300033569336,101.91999816894531,101.91999816894531,160009
101.93000030517578,102.0,101.80999755859375,101.9000015258789,101.9000015258789,154854
101.90499877929688,102.14679718017578,101.9000015258789,102.11000061035156,102.11000061035156,80125
102.12000274658203,102.23999786376953,102.0199966430664,102.23999786376953,102.23999786376953,114413
102.23999786376953,102.5,101.98999786376953,101.99500274658203,101.99500274658203,225450
102.01000213623047,102.08000183105469,101.91999816894531,102.0199966430664,102.0199966430664,84234
102.02999877929688,102.1500015258789,102.02999877929688,102.13999938964844,102.13999938964844,120643
102.12999725341797,102.5199966430664,102.0999984741211,102.42500305175781,102.42500305175781,192591
102.41999816894531,102.5,102.31999969482422,102.44000244140625,102.44000244140625,137564
102.44999694824219,102.5,102.4000015258789,102.43000030517578,102.43000030517578,94823
102.41999816894531,102.8499984741211,102.41999816894531,102.83740234375,102.83740234375,166320
102.83499908447266,103.08000183105469,102.68499755859375,103.06999969482422,103.06999969482422,310243
103.07499694824219,103.08999633789062,102.69999694824219,102.87999725341797,102.87999725341797,322503
102.88999938964844,103.05000305175781,102.78199768066406,102.86000061035156,102.86000061035156,152994
103.0,103.0,102.81999969482422,102.9000015258789,102.9000015258789,189553
102.90850067138672,102.9800033569336,102.76000213623047,102.93000030517578,102.93000030517578,169498
102.94000244140625,103.20999908447266,102.91999816894531,103.1458969116211,103.1458969116211,328599
103.12999725341797,103.33000183105469,103.08999633789062,103.32109832763672,103.32109832763672,252781
103.33000183105469,103.41000366210938,103.26110076904297,103.33000183105469,103.33000183105469,150388
103.31999969482422,103.48999786376953,103.29000091552734,103.47000122070312,103.47000122070312,243752
103.44999694824219,103.45999908447266,103.23999786376953,103.25,103.25,174765
103.26000213623047,103.4000015258789,103.20999908447266,103.29000091552734,103.29000091552734,222583
103.2699966430664,103.41999816894531,103.26000213623047,103.4000015258789,103.4000015258789,92896
