Open,High,Low,Close,Adj Close,Volume
9.970000267028809,9.989999771118164,9.960000038146973,9.960000038146973,9.960000038146973,486191
9.960000038146973,9.970000267028809,9.949999809265137,9.960000038146973,9.960000038146973,13581
9.960000038146973,9.979999542236328,9.954999923706055,9.9798002243042,9.9798002243042,29248
9.970000267028809,9.975000381469727,9.944999694824219,9.949999809265137,9.949999809265137,49594
9.949999809265137,9.949999809265137,9.914999961853027,9.920000076293945,9.920000076293945,43708
9.90999984741211,9.920000076293945,9.869999885559082,9.871399879455566,9.871399879455566,76268
9.875,9.90999984741211,9.864999771118164,9.90999984741211,9.90999984741211,40349
9.90999984741211,9.930000305175781,9.90999984741211,9.920000076293945,9.920000076293945,9628
9.930000305175781,9.9399995803833,9.920000076293945,9.930000305175781,9.930000305175781,9365
9.920000076293945,9.930000305175781,9.899999618530273,9.920000076293945,9.920000076293945,48665
9.920000076293945,9.9399995803833,9.90999984741211,9.925000190734863,9.925000190734863,42960
9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,9.899999618530273,25083
9.90999984741211,9.90999984741211,9.890000343322754,9.895000457763672,9.895000457763672,5389
9.899999618530273,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211,4032
9.909199714660645,9.930000305175781,9.909199714660645,9.914999961853027,9.914999961853027,10094
9.90999984741211,9.914999961853027,9.890000343322754,9.890000343322754,9.890000343322754,12569
9.895000457763672,9.899999618530273,9.885000228881836,9.890000343322754,9.890000343322754,11964
9.895000457763672,9.895000457763672,9.880000114440918,9.880000114440918,9.880000114440918,2914
9.890000343322754,9.899999618530273,9.869999885559082,9.871000289916992,9.871000289916992,7722
9.875,9.875,9.859999656677246,9.864999771118164,9.864999771118164,6086
9.869999885559082,9.885000228881836,9.869999885559082,9.869999885559082,9.869999885559082,13631
9.864999771118164,9.899999618530273,9.864999771118164,9.890000343322754,9.890000343322754,16729
9.898599624633789,9.90999984741211,9.895000457763672,9.90999984741211,9.90999984741211,26278
9.904999732971191,9.920000076293945,9.899999618530273,9.904999732971191,9.904999732971191,19396
9.904999732971191,9.930000305175781,9.904999732971191,9.928099632263184,9.928099632263184,29196
9.925000190734863,9.929900169372559,9.904999732971191,9.914999961853027,9.914999961853027,31937
9.914999961853027,9.914999961853027,9.890000343322754,9.899999618530273,9.899999618530273,30868
9.90999984741211,9.90999984741211,9.899999618530273,9.904999732971191,9.904999732971191,41686
9.904999732971191,9.904999732971191,9.890000343322754,9.895000457763672,9.895000457763672,41918
9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918,4041
9.890000343322754,9.920000076293945,9.890000343322754,9.90999984741211,9.90999984741211,24186
9.904999732971191,9.9399995803833,9.904999732971191,9.9399995803833,9.9399995803833,47277
9.9399995803833,9.944999694824219,9.920000076293945,9.925000190734863,9.925000190734863,27445
9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,9.949999809265137,6350
9.944999694824219,9.975000381469727,9.944999694824219,9.975000381469727,9.975000381469727,29398
9.970000267028809,9.970000267028809,9.944999694824219,9.954999923706055,9.954999923706055,52954
9.954999923706055,9.96660041809082,9.925000190734863,9.9350004196167,9.9350004196167,13782
9.930000305175781,9.930000305175781,9.90999984741211,9.90999984741211,9.90999984741211,42475
9.90999984741211,9.914999961853027,9.899999618530273,9.899999618530273,9.899999618530273,10985
9.899999618530273,9.904999732971191,9.890000343322754,9.895000457763672,9.895000457763672,4189
9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,24210
9.899999618530273,9.899999618530273,9.885000228881836,9.895000457763672,9.895000457763672,35965
9.890000343322754,9.899999618530273,9.885299682617188,9.899999618530273,9.899999618530273,18446
9.895000457763672,9.895000457763672,9.880000114440918,9.880000114440918,9.880000114440918,4630
9.880000114440918,9.880000114440918,9.859999656677246,9.864999771118164,9.864999771118164,20193
9.869999885559082,9.880000114440918,9.859999656677246,9.859999656677246,9.859999656677246,6563
9.869999885559082,9.880000114440918,9.869999885559082,9.875,9.875,7244
9.87339973449707,9.875,9.854999542236328,9.854999542236328,9.854999542236328,8650
9.850000381469727,9.859999656677246,9.850000381469727,9.851799964904785,9.851799964904785,18083
9.850000381469727,9.854999542236328,9.829999923706055,9.835000038146973,9.835000038146973,89605
9.84000015258789,9.84000015258789,9.819999694824219,9.824999809265137,9.824999809265137,29263
9.824999809265137,9.82960033416748,9.819999694824219,9.820099830627441,9.820099830627441,54397
9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,9.829999923706055,20715
9.824999809265137,9.824999809265137,9.800000190734863,9.800000190734863,9.800000190734863,10246
9.805000305175781,9.8100004196167,9.805000305175781,9.805000305175781,9.805000305175781,4024
9.805000305175781,9.8149995803833,9.800299644470215,9.8100004196167,9.8100004196167,34769
9.8100004196167,9.8100004196167,9.788000106811523,9.788000106811523,9.788000106811523,53620
9.779999732971191,9.779999732971191,9.765000343322754,9.779999732971191,9.779999732971191,9641
9.779999732971191,9.779999732971191,9.770000457763672,9.774999618530273,9.774999618530273,11401
9.770000457763672,9.779999732971191,9.760000228881836,9.774999618530273,9.774999618530273,43512
9.774999618530273,9.779999732971191,9.770000457763672,9.770000457763672,9.770000457763672,74022
9.774999618530273,9.774999618530273,9.760000228881836,9.765000343322754,9.765000343322754,52202
9.760000228881836,9.774999618530273,9.760000228881836,9.765000343322754,9.765000343322754,26258
9.760000228881836,9.779999732971191,9.75,9.774999618530273,9.774999618530273,33185
9.770299911499023,9.779999732971191,9.765000343322754,9.774999618530273,9.774999618530273,9640
9.774999618530273,9.779999732971191,9.75,9.755000114440918,9.755000114440918,22485
9.755000114440918,9.755000114440918,9.75,9.75,9.75,14853
9.75,9.75,9.739999771118164,9.739999771118164,9.739999771118164,22422
9.739999771118164,9.760000228881836,9.729999542236328,9.755000114440918,9.755000114440918,65333
9.755000114440918,9.770000457763672,9.75,9.765000343322754,9.765000343322754,37677
9.770000457763672,9.770000457763672,9.744999885559082,9.744999885559082,9.744999885559082,27247
9.739999771118164,9.760000228881836,9.734999656677246,9.75,9.75,42028
9.75,9.75,9.739999771118164,9.744999885559082,9.744999885559082,22488
9.744999885559082,9.75,9.739999771118164,9.739999771118164,9.739999771118164,25991
9.740099906921387,9.749899864196777,9.725000381469727,9.725000381469727,9.725000381469727,23878
9.725000381469727,9.729999542236328,9.725000381469727,9.725000381469727,9.725000381469727,15068
9.720000267028809,9.75,9.710000038146973,9.75,9.75,52080
9.75,9.789999961853027,9.744999885559082,9.789999961853027,9.789999961853027,45488
9.78499984741211,9.789999961853027,9.779999732971191,9.788599967956543,9.788599967956543,10810
9.78499984741211,9.8100004196167,9.779999732971191,9.805000305175781,9.805000305175781,35384
9.805000305175781,9.8100004196167,9.789999961853027,9.795000076293945,9.795000076293945,12245
9.795000076293945,9.800000190734863,9.78499984741211,9.795000076293945,9.795000076293945,58533
9.789999961853027,9.795000076293945,9.770000457763672,9.774999618530273,9.774999618530273,22971
9.774999618530273,9.795000076293945,9.774999618530273,9.795000076293945,9.795000076293945,19159
9.795000076293945,9.795000076293945,9.774999618530273,9.78499984741211,9.78499984741211,23579
9.78499984741211,9.78499984741211,9.774999618530273,9.776300430297852,9.776300430297852,7097
9.779999732971191,9.789999961853027,9.770000457763672,9.770000457763672,9.770000457763672,13704
9.774999618530273,9.789999961853027,9.770000457763672,9.789999961853027,9.789999961853027,11819
9.789999961853027,9.79990005493164,9.789999961853027,9.789999961853027,9.789999961853027,17221
9.789999961853027,9.789999961853027,9.779999732971191,9.78499984741211,9.78499984741211,6087
9.779999732971191,9.779999732971191,9.744999885559082,9.744999885559082,9.744999885559082,28621
9.744999885559082,9.774999618530273,9.744999885559082,9.75,9.75,19154
9.755000114440918,9.760000228881836,9.739999771118164,9.739999771118164,9.739999771118164,104141
9.734999656677246,9.734999656677246,9.720000267028809,9.729999542236328,9.729999542236328,9159
9.725000381469727,9.739999771118164,9.725000381469727,9.734999656677246,9.734999656677246,7374
9.734999656677246,9.739999771118164,9.729999542236328,9.729999542236328,9.729999542236328,8415
9.729999542236328,9.755000114440918,9.729999542236328,9.749099731445312,9.749099731445312,15816
9.744999885559082,9.779899597167969,9.744999885559082,9.779899597167969,9.779899597167969,13529
9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027,3858
9.795000076293945,9.800000190734863,9.789999961853027,9.795000076293945,9.795000076293945,3753
9.795000076293945,9.805000305175781,9.78499984741211,9.78499984741211,9.78499984741211,4751
9.78499984741211,9.789999961853027,9.779999732971191,9.779999732971191,9.779999732971191,5052
9.779999732971191,9.795000076293945,9.774999618530273,9.789999961853027,9.789999961853027,18607
9.789999961853027,9.824999809265137,9.78499984741211,9.824999809265137,9.824999809265137,8807
9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,9.819999694824219,6015
9.819999694824219,9.824999809265137,9.8149995803833,9.819999694824219,9.819999694824219,5995
9.819999694824219,9.835000038146973,9.819999694824219,9.829999923706055,9.829999923706055,13035
9.829999923706055,9.84000015258789,9.825200080871582,9.835000038146973,9.835000038146973,11499
9.84000015258789,9.859999656677246,9.84000015258789,9.850000381469727,9.850000381469727,8862
9.854999542236328,9.854999542236328,9.8149995803833,9.829899787902832,9.829899787902832,72699
9.829999923706055,9.829999923706055,9.819999694824219,9.824999809265137,9.824999809265137,13739
9.819999694824219,9.819999694824219,9.8100004196167,9.819999694824219,9.819999694824219,5741
9.8149995803833,9.8149995803833,9.800000190734863,9.805000305175781,9.805000305175781,4722
9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,9.789999961853027,4694
9.789999961853027,9.798299789428711,9.789999961853027,9.789999961853027,9.789999961853027,3106
9.795000076293945,9.795000076293945,9.779999732971191,9.78499984741211,9.78499984741211,6349
9.780099868774414,9.780099868774414,9.774999618530273,9.779999732971191,9.779999732971191,9549
9.779999732971191,9.789999961853027,9.773200035095215,9.78499984741211,9.78499984741211,5795
9.789999961853027,9.795000076293945,9.78499984741211,9.78499984741211,9.78499984741211,12220
9.78499984741211,9.800000190734863,9.779999732971191,9.800000190734863,9.800000190734863,5216
9.789999961853027,9.795000076293945,9.789999961853027,9.789999961853027,9.789999961853027,3227
9.789999961853027,9.789999961853027,9.78499984741211,9.78499984741211,9.78499984741211,381
9.78499984741211,9.78499984741211,9.78499984741211,9.78499984741211,9.78499984741211,463
9.789999961853027,9.8149995803833,9.78499984741211,9.8100004196167,9.8100004196167,12231
